ActualClosePrice,OriginalFeaturePrediction,EngineeredFeaturePrediction,OriginalAbsoluteError,EngineeredAbsoluteError
1400000.0,1348000.0,1428000.0,52000.0,28000.0
1135000.0,1025000.0,1100000.0,110000.0,35000.0
855000.0,860000.0,821128.0,5000.0,33872.0
1695000.0,1495000.0,1350000.0,200000.0,345000.0
645000.0,695000.0,660000.0,50000.0,15000.0
535000.0,510000.0,490000.0,25000.0,45000.0
1450000.0,1400000.0,1400000.0,50000.0,50000.0
1709675.0,1450000.0,1570000.0,259675.0,139675.0
1758000.0,1835000.0,1678000.0,77000.0,80000.0
368000.0,389900.0,385000.0,21900.0,17000.0
1484000.0,1530000.0,1455000.0,46000.0,29000.0
815000.0,770000.0,895000.0,45000.0,80000.0
473880.0,445000.0,425000.0,28880.0,48880.0
710000.0,650000.0,695000.0,60000.0,15000.0
750333.0,750000.0,750000.0,333.0,333.0
1800000.0,1750000.0,1767500.0,50000.0,32500.0
867000.0,845000.0,900000.0,22000.0,33000.0
395000.0,395000.0,420000.0,0.0,25000.0
1010000.0,1040000.0,1055000.0,30000.0,45000.0
1450000.0,1350000.0,1500000.0,100000.0,50000.0
875000.0,840000.0,855000.0,35000.0,20000.0
374250.0,359000.0,359000.0,15250.0,15250.0
1435000.0,1389000.0,1360000.0,46000.0,75000.0
2900000.0,2600000.0,3155000.0,300000.0,255000.0
3488000.0,3100000.0,3500000.0,388000.0,12000.0
680000.0,700000.0,706000.0,20000.0,26000.0
5052081.0,4650000.0,4625000.0,402081.0,427081.0
480000.0,459999.0,470000.0,20001.0,10000.0
1025000.0,1030000.0,1035000.0,5000.0,10000.0
435000.0,425000.0,425000.0,10000.0,10000.0
595000.0,615000.0,605000.0,20000.0,10000.0
3100000.0,3403000.0,4100000.0,303000.0,1000000.0
1180000.0,1250000.0,1150000.0,70000.0,30000.0
660000.0,675000.0,686000.0,15000.0,26000.0
875000.0,825000.0,879000.0,50000.0,4000.0
1650000.0,1251000.0,1600000.0,399000.0,50000.0
1203663.0,1035000.0,1000000.0,168663.0,203663.0
630000.0,535000.0,525000.0,95000.0,105000.0
733000.0,725000.0,650000.0,8000.0,83000.0
435000.0,434900.0,425000.0,100.0,10000.0
3200000.0,3100000.0,3200000.0,100000.0,0.0
1560000.0,1625000.0,1587777.0,65000.0,27777.0
4850000.0,4150000.0,4150000.0,700000.0,700000.0
1040000.0,1257500.0,1257500.0,217500.0,217500.0
1622500.0,1600000.0,1626000.0,22500.0,3500.0
1299000.0,1290000.0,1298000.0,9000.0,1000.0
9000000.0,7365000.0,8600000.0,1635000.0,400000.0
605000.0,592000.0,601500.0,13000.0,3500.0
470000.0,450000.0,454990.0,20000.0,15010.0
2189888.0,2420000.0,2176750.0,230112.0,13138.0
1220000.0,1175000.0,1010000.0,45000.0,210000.0
1205000.0,1245000.0,1250000.0,40000.0,45000.0
520000.0,520000.0,520000.0,0.0,0.0
1489000.0,1350000.0,1349000.0,139000.0,140000.0
15500000.0,13000000.0,13000000.0,2500000.0,2500000.0
1038000.0,1075000.0,1170000.0,37000.0,132000.0
722500.0,695000.0,695000.0,27500.0,27500.0
1567500.0,1680000.0,1550000.0,112500.0,17500.0
1020000.0,950000.0,1120000.0,70000.0,100000.0
730000.0,720000.0,735000.0,10000.0,5000.0
730000.0,790000.0,790000.0,60000.0,60000.0
885000.0,795000.0,795000.0,90000.0,90000.0
430000.0,435000.0,430000.0,5000.0,0.0
1150000.0,1090000.0,1110000.0,60000.0,40000.0
1900000.0,2030000.0,1900000.0,130000.0,0.0
886900.0,855000.0,870000.0,31900.0,16900.0
745000.0,745000.0,746000.0,0.0,1000.0
1100000.0,1095000.0,1075000.0,5000.0,25000.0
5800000.0,5500000.0,5500000.0,300000.0,300000.0
961250.0,1088888.0,1088888.0,127638.0,127638.0
2375000.0,2300000.0,2300000.0,75000.0,75000.0
435000.0,445000.0,434990.0,10000.0,10.0
4100000.0,4520000.0,3750000.0,420000.0,350000.0
2510000.0,2400000.0,2400000.0,110000.0,110000.0
820000.0,880000.0,885000.0,60000.0,65000.0
846500.0,850000.0,850000.0,3500.0,3500.0
805000.0,646750.0,646750.0,158250.0,158250.0
340000.0,340000.0,336000.0,0.0,4000.0
825000.0,816990.0,820000.0,8010.0,5000.0
980000.0,965000.0,941000.0,15000.0,39000.0
1573000.0,1599900.0,1600000.0,26900.0,27000.0
1685000.0,1683000.0,1639000.0,2000.0,46000.0
2550000.0,2450000.0,2435000.0,100000.0,115000.0
2870000.0,2640000.0,2760000.0,230000.0,110000.0
720000.0,700000.0,710000.0,20000.0,10000.0
1999000.0,1900000.0,1990000.0,99000.0,9000.0
1125000.0,1000000.0,1110000.0,125000.0,15000.0
868000.0,585000.0,549900.0,283000.0,318100.0
890000.0,879000.0,880000.0,11000.0,10000.0
1725000.0,1725000.0,1400000.0,0.0,325000.0
820000.0,835000.0,845000.0,15000.0,25000.0
1455000.0,1460000.0,1550000.0,5000.0,95000.0
1020000.0,1050000.0,1049999.0,30000.0,29999.0
699800.0,760000.0,750000.0,60200.0,50200.0
2800000.0,2750000.0,2750000.0,50000.0,50000.0
850000.0,835000.0,840000.0,15000.0,10000.0
1226500.0,1150000.0,1140000.0,76500.0,86500.0
1258000.0,1235000.0,1325000.0,23000.0,67000.0
2700000.0,2850000.0,2475000.0,150000.0,225000.0
955000.0,950000.0,964000.0,5000.0,9000.0
1775000.0,1787500.0,1805000.0,12500.0,30000.0
687000.0,700000.0,689900.0,13000.0,2900.0
972000.0,980000.0,949900.0,8000.0,22100.0
2097000.0,1963000.0,2038000.0,134000.0,59000.0
900000.0,905000.0,925000.0,5000.0,25000.0
510000.0,525000.0,532000.0,15000.0,22000.0
600000.0,560000.0,587000.0,40000.0,13000.0
2575000.0,2390000.0,2495000.0,185000.0,80000.0
2717000.0,2820000.0,2780000.0,103000.0,63000.0
2150000.0,1575000.0,1850000.0,575000.0,300000.0
3005000.0,3750000.0,3750000.0,745000.0,745000.0
2700000.0,2286474.0,2450000.0,413526.0,250000.0
995000.0,965000.0,975000.0,30000.0,20000.0
570000.0,565000.0,578000.0,5000.0,8000.0
774000.0,775000.0,770000.0,1000.0,4000.0
887000.0,915000.0,889000.0,28000.0,2000.0
2625000.0,2700000.0,2850000.0,75000.0,225000.0
986000.0,911000.0,870000.0,75000.0,116000.0
2600000.0,2500000.0,2265000.0,100000.0,335000.0
539000.0,539000.0,539000.0,0.0,0.0
1180000.0,1140000.0,1145000.0,40000.0,35000.0
1225000.0,1300000.0,1299000.0,75000.0,74000.0
695000.0,685000.0,700000.0,10000.0,5000.0
780000.0,805000.0,805000.0,25000.0,25000.0
1170000.0,1050000.0,1075000.0,120000.0,95000.0
2210000.0,2200000.0,2200000.0,10000.0,10000.0
830000.0,775000.0,750000.0,55000.0,80000.0
1650000.0,1645000.0,1461250.0,5000.0,188750.0
2200000.0,2590000.0,2590000.0,390000.0,390000.0
800000.0,825000.0,810000.0,25000.0,10000.0
1750000.0,1650000.0,1700000.0,100000.0,50000.0
2380000.0,2100000.0,2150000.0,280000.0,230000.0
38000.0,8000.0,18000.0,30000.0,20000.0
1355000.0,1295000.0,1299000.0,60000.0,56000.0
1350000.0,1330000.0,1280000.0,20000.0,70000.0
365000.0,330000.0,355500.0,35000.0,9500.0
850000.0,780000.0,770000.0,70000.0,80000.0
3165000.0,2925000.0,2620000.0,240000.0,545000.0
1275000.0,1305000.0,1300000.0,30000.0,25000.0
390000.0,385000.0,360000.0,5000.0,30000.0
375000.0,380000.0,370000.0,5000.0,5000.0
624000.0,582000.0,620000.0,42000.0,4000.0
2600000.0,2550000.0,2375000.0,50000.0,225000.0
345000.0,327000.0,327000.0,18000.0,18000.0
940000.0,915000.0,917375.0,25000.0,22625.0
435000.0,435000.0,435000.0,0.0,0.0
424950.0,420000.0,420000.0,4950.0,4950.0
2270000.0,2200000.0,2160000.0,70000.0,110000.0
850000.0,860000.0,850000.0,10000.0,0.0
575000.0,585000.0,585000.0,10000.0,10000.0
475000.0,475000.0,496000.0,0.0,21000.0
990000.0,1025000.0,1011000.0,35000.0,21000.0
665000.0,659000.0,637500.0,6000.0,27500.0
1700000.0,1758000.0,1680000.0,58000.0,20000.0
1269900.0,1300000.0,1325000.0,30100.0,55100.0
1725000.0,1750000.0,1807000.0,25000.0,82000.0
3066000.0,2998000.0,2638000.0,68000.0,428000.0
790000.0,819000.0,818000.0,29000.0,28000.0
1355000.0,1250000.0,1275000.0,105000.0,80000.0
1750000.0,1825000.0,1800000.0,75000.0,50000.0
1590000.0,1475000.0,1455000.0,115000.0,135000.0
2185000.0,2185000.0,2095000.0,0.0,90000.0
871000.0,837000.0,885000.0,34000.0,14000.0
1390000.0,1321000.0,1321000.0,69000.0,69000.0
760000.0,763000.0,755000.0,3000.0,5000.0
109999.0,125500.0,107500.0,15501.0,2499.0
3590000.0,3415000.0,3600000.0,175000.0,10000.0
495000.0,485000.0,500189.0,10000.0,5189.0
1100000.0,975000.0,965000.0,125000.0,135000.0
649900.0,654000.0,640000.0,4100.0,9900.0
1805000.0,1800000.0,1820000.0,5000.0,15000.0
1090000.0,1130000.0,1090000.0,40000.0,0.0
775000.0,785000.0,820000.0,10000.0,45000.0
1300000.0,1050000.0,1080000.0,250000.0,220000.0
1100000.0,1130000.0,1130000.0,30000.0,30000.0
8415000.0,7000000.0,7000000.0,1415000.0,1415000.0
800000.0,758000.0,760000.0,42000.0,40000.0
1900000.0,1649000.0,1580000.0,251000.0,320000.0
433000.0,429990.0,436000.0,3010.0,3000.0
579000.0,561000.0,585000.0,18000.0,6000.0
555000.0,530000.0,539490.0,25000.0,15510.0
790000.0,775000.0,770000.0,15000.0,20000.0
825000.0,810000.0,810000.0,15000.0,15000.0
549000.0,525000.0,550000.0,24000.0,1000.0
1080000.0,1050000.0,1070000.0,30000.0,10000.0
375000.0,391000.0,375000.0,16000.0,0.0
408800.0,362500.0,400000.0,46300.0,8800.0
655000.0,660000.0,655000.0,5000.0,0.0
3464000.0,3225000.0,3295000.0,239000.0,169000.0
3520000.0,3400000.0,3046000.0,120000.0,474000.0
1800000.0,1600000.0,1480000.0,200000.0,320000.0
1180000.0,1135000.0,1261275.0,45000.0,81275.0
449000.0,455000.0,455000.0,6000.0,6000.0
1430000.0,1350000.0,1180000.0,80000.0,250000.0
1203000.0,1250000.0,1250000.0,47000.0,47000.0
640000.0,655000.0,650000.0,15000.0,10000.0
955500.0,865000.0,865000.0,90500.0,90500.0
400000.0,387500.0,399000.0,12500.0,1000.0
1000000.0,965000.0,1025000.0,35000.0,25000.0
1575150.0,1475000.0,1489000.0,100150.0,86150.0
799000.0,830000.0,799000.0,31000.0,0.0
910000.0,831600.0,880000.0,78400.0,30000.0
240000.0,240000.0,239000.0,0.0,1000.0
575000.0,579000.0,559000.0,4000.0,16000.0
889000.0,900000.0,7200000.0,11000.0,6311000.0
930000.0,870000.0,885000.0,60000.0,45000.0
1555000.0,1550000.0,1595000.0,5000.0,40000.0
230000.0,185000.0,183500.0,45000.0,46500.0
670000.0,649950.0,650000.0,20050.0,20000.0
1460000.0,1555000.0,1475000.0,95000.0,15000.0
830000.0,760000.0,745000.0,70000.0,85000.0
1150000.0,1100000.0,1099000.0,50000.0,51000.0
330000.0,350000.0,349900.0,20000.0,19900.0
1475000.0,1395000.0,1485000.0,80000.0,10000.0
965000.0,850000.0,875000.0,115000.0,90000.0
588000.0,640000.0,590000.0,52000.0,2000.0
590000.0,585000.0,580000.0,5000.0,10000.0
1553000.0,1160000.0,1080000.0,393000.0,473000.0
745000.0,750000.0,750000.0,5000.0,5000.0
988800.0,785000.0,788000.0,203800.0,200800.0
1510000.0,1380000.0,1600000.0,130000.0,90000.0
730000.0,695000.0,790000.0,35000.0,60000.0
2025000.0,1950000.0,1988000.0,75000.0,37000.0
2970000.0,2980000.0,3000000.0,10000.0,30000.0
800000.0,770000.0,800000.0,30000.0,0.0
1350000.0,1350000.0,1354000.0,0.0,4000.0
2400000.0,3050000.0,2195000.0,650000.0,205000.0
1049000.0,800000.0,800000.0,249000.0,249000.0
870000.0,730000.0,795000.0,140000.0,75000.0
575000.0,601500.0,585000.0,26500.0,10000.0
3100000.0,2800000.0,2800000.0,300000.0,300000.0
539000.0,539000.0,500888.0,0.0,38112.0
2860000.0,3000000.0,2800000.0,140000.0,60000.0
930000.0,990000.0,970000.0,60000.0,40000.0
1630000.0,1575000.0,1588438.0,55000.0,41562.0
1180000.0,1130000.0,1177000.0,50000.0,3000.0
2153000.0,2211000.0,2211000.0,58000.0,58000.0
975000.0,980000.0,1102000.0,5000.0,127000.0
1730000.0,1499000.0,1425000.0,231000.0,305000.0
890000.0,875000.0,875000.0,15000.0,15000.0
860000.0,970000.0,888000.0,110000.0,28000.0
965000.0,956000.0,956000.0,9000.0,9000.0
585000.0,610000.0,580000.0,25000.0,5000.0
440000.0,410000.0,409500.0,30000.0,30500.0
2099000.0,2190000.0,1850000.0,91000.0,249000.0
3000000.0,1950000.0,1925000.0,1050000.0,1075000.0
525000.0,525000.0,525000.0,0.0,0.0
1850000.0,1800000.0,1810000.0,50000.0,40000.0
2353000.0,2300000.0,2460000.0,53000.0,107000.0
865000.0,804000.0,805000.0,61000.0,60000.0
2000000.0,2395000.0,2395000.0,395000.0,395000.0
1118000.0,1310000.0,1200000.0,192000.0,82000.0
1510000.0,1550000.0,1650000.0,40000.0,140000.0
2880000.0,2900000.0,2860000.0,20000.0,20000.0
1760000.0,1640000.0,1600000.0,120000.0,160000.0
875000.0,849900.0,850000.0,25100.0,25000.0
860000.0,860000.0,850000.0,0.0,10000.0
470000.0,390000.0,415000.0,80000.0,55000.0
850000.0,829000.0,935000.0,21000.0,85000.0
899500.0,900000.0,905000.0,500.0,5500.0
1727000.0,1400000.0,1400000.0,327000.0,327000.0
735000.0,725000.0,725000.0,10000.0,10000.0
875000.0,899000.0,895000.0,24000.0,20000.0
951000.0,920000.0,915000.0,31000.0,36000.0
1660000.0,1555000.0,1555000.0,105000.0,105000.0
600000.0,575000.0,575000.0,25000.0,25000.0
1851000.0,1817000.0,1750000.0,34000.0,101000.0
419500.0,419900.0,430000.0,400.0,10500.0
175000.0,147000.0,155000.0,28000.0,20000.0
1269000.0,1270000.0,1280000.0,1000.0,11000.0
770000.0,770000.0,770000.0,0.0,0.0
927000.0,900000.0,860000.0,27000.0,67000.0
2950000.0,2930000.0,2930000.0,20000.0,20000.0
650000.0,640000.0,635000.0,10000.0,15000.0
1180000.0,1130000.0,1030000.0,50000.0,150000.0
3020000.0,2465000.0,2650000.0,555000.0,370000.0
684000.0,680000.0,680000.0,4000.0,4000.0
1875000.0,1860000.0,1760000.0,15000.0,115000.0
1785000.0,1800000.0,1820000.0,15000.0,35000.0
5150000.0,4464000.0,4400000.0,686000.0,750000.0
975000.0,1005000.0,1005000.0,30000.0,30000.0
885000.0,840000.0,855000.0,45000.0,30000.0
2825000.0,2850000.0,2976552.0,25000.0,151552.0
2400000.0,2200000.0,2100000.0,200000.0,300000.0
925000.0,908880.0,940000.0,16120.0,15000.0
2210000.0,1950000.0,1880000.0,260000.0,330000.0
479000.0,479000.0,485000.0,0.0,6000.0
735000.0,750000.0,755000.0,15000.0,20000.0
730000.0,750000.0,700000.0,20000.0,30000.0
3500000.0,3200000.0,3550000.0,300000.0,50000.0
2185000.0,2305000.0,3050000.0,120000.0,865000.0
1400000.0,1349999.0,1350000.0,50001.0,50000.0
749000.0,750000.0,750000.0,1000.0,1000.0
1190000.0,1175000.0,1175000.0,15000.0,15000.0
4650000.0,4195000.0,4195000.0,455000.0,455000.0
1293600.0,1175000.0,1200000.0,118600.0,93600.0
1461580.0,1195000.0,1400000.0,266580.0,61580.0
1650000.0,1650000.0,1650000.0,0.0,0.0
2098000.0,2150000.0,1950000.0,52000.0,148000.0
1560000.0,1470000.0,1530000.0,90000.0,30000.0
613000.0,635000.0,610000.0,22000.0,3000.0
1385000.0,1425000.0,1380000.0,40000.0,5000.0
3230000.0,3680000.0,3255000.0,450000.0,25000.0
1220670.0,1509000.0,1509000.0,288330.0,288330.0
1300000.0,1349000.0,1052000.0,49000.0,248000.0
2605000.0,2450000.0,2375000.0,155000.0,230000.0
850502.0,730000.0,727500.0,120502.0,123002.0
1025000.0,975000.0,990000.0,50000.0,35000.0
520000.0,430000.0,430000.0,90000.0,90000.0
1590000.0,1570000.0,1709000.0,20000.0,119000.0
699000.0,685000.0,730000.0,14000.0,31000.0
635000.0,650000.0,646000.0,15000.0,11000.0
619000.0,630000.0,600000.0,11000.0,19000.0
1090000.0,1005000.0,1022000.0,85000.0,68000.0
995000.0,965000.0,994500.0,30000.0,500.0
3400000.0,3500000.0,3425000.0,100000.0,25000.0
445000.0,445000.0,434900.0,0.0,10100.0
1800000.0,2590000.0,2238000.0,790000.0,438000.0
810000.0,660000.0,650000.0,150000.0,160000.0
1993365.0,2020000.0,2020000.0,26635.0,26635.0
505000.0,425000.0,425000.0,80000.0,80000.0
6175000.0,5295000.0,4525000.0,880000.0,1650000.0
1700000.0,1585000.0,1585000.0,115000.0,115000.0
425000.0,415000.0,415000.0,10000.0,10000.0
927000.0,974000.0,974000.0,47000.0,47000.0
2512000.0,2928000.0,2928000.0,416000.0,416000.0
1285000.0,1225000.0,1200000.0,60000.0,85000.0
922000.0,935000.0,915000.0,13000.0,7000.0
2060000.0,2450000.0,2200000.0,390000.0,140000.0
900000.0,893000.0,880000.0,7000.0,20000.0
980000.0,905000.0,1000000.0,75000.0,20000.0
2270000.0,1950000.0,1950000.0,320000.0,320000.0
1475000.0,1704300.0,1620000.0,229300.0,145000.0
2385000.0,2400000.0,2555000.0,15000.0,170000.0
2580000.0,2600000.0,2705000.0,20000.0,125000.0
1115000.0,1053000.0,1110000.0,62000.0,5000.0
875000.0,875000.0,865000.0,0.0,10000.0
874000.0,775000.0,775000.0,99000.0,99000.0
1470000.0,1410000.0,1480000.0,60000.0,10000.0
2050000.0,2200000.0,2110000.0,150000.0,60000.0
520000.0,500000.0,475000.0,20000.0,45000.0
1000000.0,935000.0,950000.0,65000.0,50000.0
520000.0,485000.0,490000.0,35000.0,30000.0
730000.0,705000.0,725000.0,25000.0,5000.0
1130000.0,1145000.0,1150000.0,15000.0,20000.0
1205000.0,1200000.0,1200000.0,5000.0,5000.0
1299900.0,1370000.0,1265000.0,70100.0,34900.0
2620000.0,2609618.0,2550000.0,10382.0,70000.0
875000.0,872800.0,870000.0,2200.0,5000.0
1395000.0,1205800.0,1340000.0,189200.0,55000.0
1127500.0,1100000.0,1100000.0,27500.0,27500.0
950000.0,932000.0,945000.0,18000.0,5000.0
536000.0,535000.0,535000.0,1000.0,1000.0
1330000.0,1282000.0,1282000.0,48000.0,48000.0
4200000.0,3350000.0,3966000.0,850000.0,234000.0
1533500.0,1550000.0,1549000.0,16500.0,15500.0
1450000.0,1471310.0,1400000.0,21310.0,50000.0
1675000.0,1495000.0,1560500.0,180000.0,114500.0
1250000.0,1090000.0,1110000.0,160000.0,140000.0
1160000.0,1260000.0,1150000.0,100000.0,10000.0
1463000.0,1350000.0,1355000.0,113000.0,108000.0
1557500.0,1500000.0,1550000.0,57500.0,7500.0
1485000.0,1435000.0,1435000.0,50000.0,50000.0
1040000.0,1007000.0,999000.0,33000.0,41000.0
805000.0,775000.0,795000.0,30000.0,10000.0
350000.0,355000.0,350000.0,5000.0,0.0
650000.0,585000.0,600000.0,65000.0,50000.0
660000.0,675000.0,718000.0,15000.0,58000.0
159000.0,177500.0,165000.0,18500.0,6000.0
865000.0,775000.0,818000.0,90000.0,47000.0
1350000.0,1230000.0,1205000.0,120000.0,145000.0
975000.0,953000.0,975000.0,22000.0,0.0
801000.0,730000.0,750000.0,71000.0,51000.0
780726.0,815000.0,825000.0,34274.0,44274.0
320000.0,245000.0,305000.0,75000.0,15000.0
773567.0,750000.0,780000.0,23567.0,6433.0
2125000.0,2010000.0,1958000.0,115000.0,167000.0
3100000.0,2850000.0,3100000.0,250000.0,0.0
677000.0,630000.0,629402.0,47000.0,47598.0
1275750.0,1200000.0,1250000.0,75750.0,25750.0
1023750.0,996000.0,1080000.0,27750.0,56250.0
805000.0,800000.0,810000.0,5000.0,5000.0
1185000.0,1211000.0,1180000.0,26000.0,5000.0
1585000.0,1480000.0,1450000.0,105000.0,135000.0
560000.0,565000.0,570000.0,5000.0,10000.0
1000000.0,999000.0,1100000.0,1000.0,100000.0
1600000.0,1700000.0,1550000.0,100000.0,50000.0
4295000.0,4000000.0,3960000.0,295000.0,335000.0
1097000.0,1049900.0,1135000.0,47100.0,38000.0
1405000.0,1452860.0,1313000.0,47860.0,92000.0
1280888.0,1360000.0,1600000.0,79112.0,319112.0
2100000.0,2000000.0,2100000.0,100000.0,0.0
1700000.0,1750000.0,1655000.0,50000.0,45000.0
1480000.0,1300000.0,1300000.0,180000.0,180000.0
1260000.0,1280000.0,1100000.0,20000.0,160000.0
1395000.0,1389000.0,1395000.0,6000.0,0.0
1813500.0,1749000.0,1665000.0,64500.0,148500.0
1950000.0,1945000.0,1975000.0,5000.0,25000.0
1150000.0,1085000.0,1100000.0,65000.0,50000.0
615000.0,610000.0,620000.0,5000.0,5000.0
650000.0,683000.0,625000.0,33000.0,25000.0
1230000.0,1140000.0,1070000.0,90000.0,160000.0
1280000.0,1110000.0,1180000.0,170000.0,100000.0
2005000.0,1450000.0,1400000.0,555000.0,605000.0
799000.0,765000.0,765000.0,34000.0,34000.0
4900000.0,4000000.0,4000000.0,900000.0,900000.0
1000000.0,990000.0,1000000.0,10000.0,0.0
650000.0,670000.0,655000.0,20000.0,5000.0
419999.0,410000.0,410000.0,9999.0,9999.0
930000.0,853000.0,925000.0,77000.0,5000.0
425000.0,22275.0,385000.0,402725.0,40000.0
561000.0,700000.0,655000.0,139000.0,94000.0
775000.0,750000.0,751000.0,25000.0,24000.0
1550000.0,1617000.0,1550000.0,67000.0,0.0
1525000.0,1450000.0,1530000.0,75000.0,5000.0
349500.0,350000.0,349900.0,500.0,400.0
1450000.0,1420000.0,1352930.0,30000.0,97070.0
1000000.0,1002000.0,1002000.0,2000.0,2000.0
630000.0,599000.0,665000.0,31000.0,35000.0
355000.0,350000.0,354500.0,5000.0,500.0
1190000.0,1075000.0,1075000.0,115000.0,115000.0
3600000.0,3528000.0,3000000.0,72000.0,600000.0
1101575.0,1155000.0,1110000.0,53425.0,8425.0
1495000.0,1555000.0,1497317.0,60000.0,2317.0
1763000.0,1880000.0,1815000.0,117000.0,52000.0
1755000.0,1400000.0,1525000.0,355000.0,230000.0
675000.0,674500.0,675000.0,500.0,0.0
807500.0,765000.0,878000.0,42500.0,70500.0
850000.0,800000.0,850000.0,50000.0,0.0
3650000.0,3500000.0,3750000.0,150000.0,100000.0
1125000.0,1075000.0,1088000.0,50000.0,37000.0
5000000.0,4406000.0,4225000.0,594000.0,775000.0
1065000.0,980000.0,972000.0,85000.0,93000.0
580000.0,600000.0,500000.0,20000.0,80000.0
800000.0,768000.0,749000.0,32000.0,51000.0
863000.0,855000.0,895000.0,8000.0,32000.0
1019230.0,1150000.0,925000.0,130770.0,94230.0
480000.0,480000.0,480000.0,0.0,0.0
505000.0,485000.0,485000.0,20000.0,20000.0
870000.0,835000.0,805000.0,35000.0,65000.0
880000.0,855000.0,882500.0,25000.0,2500.0
500000.0,462000.0,500000.0,38000.0,0.0
1050000.0,1032000.0,950000.0,18000.0,100000.0
1265000.0,1195000.0,1158000.0,70000.0,107000.0
1888000.0,1750000.0,1890000.0,138000.0,2000.0
2475000.0,2400000.0,2455000.0,75000.0,20000.0
690000.0,640000.0,670000.0,50000.0,20000.0
2600000.0,1400000.0,1850000.0,1200000.0,750000.0
575000.0,570000.0,550000.0,5000.0,25000.0
830000.0,820000.0,810000.0,10000.0,20000.0
390000.0,320000.0,375000.0,70000.0,15000.0
930000.0,932500.0,955000.0,2500.0,25000.0
1450000.0,1625000.0,1395000.0,175000.0,55000.0
1450000.0,1525000.0,1760000.0,75000.0,310000.0
685000.0,672500.0,715000.0,12500.0,30000.0
824900.0,837000.0,765000.0,12100.0,59900.0
1270000.0,1225000.0,1280000.0,45000.0,10000.0
2735000.0,2900000.0,2590000.0,165000.0,145000.0
1071000.0,1095000.0,1133000.0,24000.0,62000.0
630000.0,610000.0,599999.0,20000.0,30001.0
715000.0,710000.0,770000.0,5000.0,55000.0
2010000.0,2000000.0,2122074.0,10000.0,112074.0
800000.0,750000.0,755000.0,50000.0,45000.0
412000.0,373000.0,373000.0,39000.0,39000.0
